,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
91769,qdirbu,2021-10-22 15:00:16,The GME Short Squeeze,2,0,0.3723250534150441,0.3343332391408541,"[0.3343332391408541, 0.0028577977228067147, 0.3723250534150441, 0.0028575272082638522, 0.27333774131771754, 0.0028579696085761623, 0.0028572295751201947, 0.002858032993540819, 0.0028581202969458564, 0.0028572887211306716]"
91770,qdiusi,2021-10-22 15:04:42,Meme & Photo Posts,9,0,0.368484913868626,0.27774444368205303,"[0.27774444368205303, 0.09806528292721278, 0.0008547805260998818, 0.0008547524591088931, 0.06393840217219882, 0.18749292098234227, 0.0008548026991845365, 0.0008548271111241363, 0.0008548735720497937, 0.368484913868626]"
91771,qdjb0d,2021-10-22 15:26:11,Brokerage Accounts,4,9,0.5108027953151674,0.2661000825076675,"[0.0012050638072972763, 0.03312567829025544, 0.001205056752799836, 0.0012049189838457303, 0.5108027953151674, 0.1827410135690769, 0.001205135409328419, 0.0012050638740743328, 0.0012051914904871407, 0.2661000825076675]"
91772,qdjdl8,2021-10-22 15:29:36,Brokerage Accounts,4,6,0.8647961117031764,0.07614704123912604,"[0.0032265491744065786, 0.03647319547222656, 0.0032262880269289507, 0.0032260112742418384, 0.8647961117031764, 0.0032260426631929716, 0.07614704123912604, 0.0032263370500421862, 0.003226473057731001, 0.0032259503389275245]"
91773,qdjkp1,2021-10-22 15:39:13,Brokerage Accounts,4,0,0.9549900535786126,0.005002180062398455,"[0.005002180062398455, 0.005001356893063814, 0.005001410528408384, 0.005000616163544455, 0.9549900535786126, 0.0050011980260406845, 0.005000274251855272, 0.005001056869115443, 0.005001614116236803, 0.0050002395107239545]"
91774,qdjwdr,2021-10-22 15:55:06,Brokerage Accounts,4,2,0.6035099450356454,0.3748656134901516,"[0.002703441605197077, 0.0027028815617657024, 0.3748656134901516, 0.002702915848303475, 0.6035099450356454, 0.0027029771224617704, 0.0027027673249453953, 0.0027036446644226734, 0.0027030566386539996, 0.0027027567084528573]"
91775,qdlilb,2021-10-22 17:11:33,Regulatory Matters (Direct and Indirect),5,4,0.6749846191057504,0.25787641928107485,"[0.001755011111549278, 0.0017546041117550986, 0.054854873713333197, 0.0017549335020816009, 0.25787641928107485, 0.6749846191057504, 0.0017551162798236824, 0.0017549978957720174, 0.0017549483494103681, 0.0017544766494495632]"
91776,qdlqpl,2021-10-22 17:22:42,Brokerage Accounts,4,7,0.7988449668321845,0.167716408514606,"[0.00046739132268319917, 0.03016700126406668, 0.0004673735717074754, 0.0004673547410083697, 0.7988449668321845, 0.00046739470670243143, 0.00046738950272493066, 0.167716408514606, 0.0004673924188120685, 0.00046732712550433367]"
91777,qdlrf0,2021-10-22 17:23:37,Brokerage Accounts,4,0,0.7724639460498642,0.1115677007958643,"[0.1115677007958643, 0.001031134290324892, 0.0010311218008343225, 0.0010311638176616522, 0.7724639460498642, 0.10875037304919725, 0.00103100707171013, 0.0010312674611630645, 0.0010312180031514426, 0.0010310676602287591]"
91778,qdj5ip,2021-10-22 17:26:58,Brokerage Accounts,4,0,0.5894623513383338,0.2899253971571891,"[0.2899253971571891, 0.0013890973755375576, 0.04662877817665224, 0.0013891414414920384, 0.5894623513383338, 0.06564864648744682, 0.0013892486171500757, 0.0013892153004819731, 0.0013891928780202104, 0.0013889312276961824]"
91779,qdmfvt,2021-10-22 17:56:18,Regulatory Matters (Direct and Indirect),5,4,0.7736586978341778,0.20528420291486368,"[0.0026327390349751034, 0.002631862856200497, 0.0026323414884255026, 0.002631715994134918, 0.20528420291486368, 0.7736586978341778, 0.0026316721555243263, 0.002632713458868893, 0.0026324183300315577, 0.0026316359327976826]"
91780,qdmgjb,2021-10-22 17:57:11,Brokerage Accounts,4,5,0.9689550768628626,0.0034521244755287123,"[0.003449959935840251, 0.0034492091013377897, 0.0034490462462032044, 0.003449283395012832, 0.9689550768628626, 0.0034521244755287123, 0.003448410073258419, 0.003449232535679486, 0.003448546001715674, 0.0034491113725609703]"
91781,qdml4c,2021-10-22 18:03:02,The GME Short Squeeze,2,7,0.6383299905926336,0.34061229152465317,"[0.0026321769836956297, 0.002631815337974663, 0.6383299905926336, 0.002633265946157623, 0.0026335168983633362, 0.0026318585732360866, 0.002631625272177579, 0.34061229152465317, 0.0026317586988176753, 0.0026317001722906954]"
91782,qdn5b6,2021-10-22 18:30:08,General Posts/Knowledge About Understanding Stocks,8,0,0.5267855460054046,0.43827453812805744,"[0.43827453812805744, 0.002273182383104438, 0.002273225252464308, 0.01902690299987536, 0.0022731743805489194, 0.002273259966079384, 0.002273685702142238, 0.002273306926929514, 0.5267855460054046, 0.0022731782553936032]"
91783,qdnq9g,2021-10-22 18:58:52,Brokerage Accounts,4,2,0.6806863267204722,0.12870614807695027,"[0.09892600372037764, 0.0016132182946103572, 0.12870614807695027, 0.001613346811292985, 0.6806863267204722, 0.0016130859179791467, 0.0016131021029905897, 0.0016133729869883598, 0.08200238809688248, 0.0016130072714559695]"
91784,qdoz7x,2021-10-22 20:00:27,The GME Short Squeeze,2,0,0.42450051241366193,0.3592131560433914,"[0.3592131560433914, 0.001754910245067756, 0.42450051241366193, 0.0017548495411531546, 0.15140536169994215, 0.0017549010465903636, 0.001754549639767963, 0.0017547973724548365, 0.054352491480878264, 0.0017544705170922576]"
91785,qdpc5z,2021-10-22 20:18:24,The GME Short Squeeze,2,7,0.5785606297792003,0.27134299625842506,"[0.001667110841003082, 0.0016668888045177877, 0.5785606297792003, 0.0016672132833450066, 0.0016672140289375967, 0.13842736530742836, 0.0016668575602322544, 0.27134299625842506, 0.0016669739187276304, 0.0016667502181829416]"
91786,qdpc8f,2021-10-22 20:18:29,Brokerage Accounts,4,0,0.8339907191176822,0.1565948039172434,"[0.1565948039172434, 0.001177572660348388, 0.0011767453472366002, 0.0011766150701359671, 0.8339907191176822, 0.001176804883563533, 0.0011765558712330403, 0.0011769468506481887, 0.0011767318219429478, 0.0011765044599659697]"
91787,qdpvfa,2021-10-22 20:45:30,Brokerage Accounts,4,3,0.6478310910201662,0.14304907684181967,"[0.0035718210307333787, 0.0035725094990915664, 0.04611857661614364, 0.14304907684181967, 0.6478310910201662, 0.0035718165149283294, 0.003571597143206165, 0.003571723120201089, 0.0035717891900538977, 0.141569999023656]"
91788,qdqjxc,2021-10-22 21:19:17,Brokerage Accounts,4,3,0.6914399782796089,0.28950844536932946,"[0.0023815112758849358, 0.0023812599266527807, 0.002381971429056233, 0.28950844536932946, 0.6914399782796089, 0.0023812461607559975, 0.0023810603820266334, 0.0023814994733319054, 0.0023820003042658495, 0.002381027399087433]"
91789,qdqsf4,2021-10-22 21:31:23,The GME Short Squeeze,2,7,0.5300578096947999,0.40672305608880016,"[0.0017245777421877131, 0.0017244650190764055, 0.5300578096947999, 0.0017246160802259366, 0.05114764341944238, 0.0017248018229104871, 0.0017243468970437605, 0.40672305608880016, 0.0017245008321847468, 0.0017241824033285588]"
91790,qdqycb,2021-10-22 21:39:41,Unity Amoung 'Apes',7,2,0.42858239622873706,0.376473916680936,"[0.1902764705797683, 0.0006667187573333996, 0.376473916680936, 0.00066672569512885, 0.0006667621951722449, 0.0006668013941621267, 0.0006667408767520552, 0.42858239622873706, 0.0006667787395927156, 0.0006666888524172567]"
91791,qdrul2,2021-10-22 22:25:21,Gamestop as a Business/Store,0,2,0.6537692305545169,0.27353695384343996,"[0.6537692305545169, 0.05324519386338347, 0.27353695384343996, 0.0027781368165978853, 0.0027789748577406745, 0.002778692370153818, 0.0027780642837637497, 0.00277830625412721, 0.002778514723329768, 0.0027779324329465244]"
91792,qdonqj,2021-10-22 22:28:37,The GME Short Squeeze,2,8,0.42373200243985676,0.3261598784351998,"[0.000492716206752036, 0.0004926798220422147, 0.42373200243985676, 0.0004927361098340651, 0.1269866034757608, 0.11503037090974225, 0.0004928582770650699, 0.0004927160528780779, 0.3261598784351998, 0.005627438270869132]"
91793,qdrxqc,2021-10-22 22:29:50,Regulatory Matters (Direct and Indirect),5,7,0.488043248756869,0.2975433574194117,"[0.11494226412981301, 3.398556517822551e-05, 0.01133613708407049, 3.398908632439849e-05, 0.0033170859983418246, 0.488043248756869, 0.004464013245075059, 0.2975433574194117, 3.398682076807015e-05, 0.0802519318941481]"
91794,qdsrk4,2021-10-22 23:14:24,Unity Amoung 'Apes',7,4,0.5119797870117185,0.46377510483952217,"[0.0030314138995092893, 0.0030304833616654385, 0.003030616414306561, 0.0030307758259503436, 0.46377510483952217, 0.003030537658607163, 0.00303036195884633, 0.5119797870117185, 0.0030304792881754657, 0.003030439741698714]"
91795,qdssq2,2021-10-22 23:16:11,Meme & Photo Posts,9,8,0.8106314684929998,0.10184045410353997,"[0.005000101574989512, 0.00500057014378004, 0.005000426078059288, 0.005000258816725289, 0.052524426171768, 0.00500142600889383, 0.005000717607110525, 0.005000151002133728, 0.10184045410353997, 0.8106314684929998]"
91796,qdszmy,2021-10-22 23:27:28,The GME Short Squeeze,2,0,0.7511759836279684,0.16127945763997298,"[0.16127945763997298, 0.0012658971550277565, 0.7511759836279684, 0.0012659533812977336, 0.07868246683687409, 0.0012660303357216712, 0.0012660928748779567, 0.0012661689735719852, 0.0012660688438053554, 0.001265880330882125]"
91797,qdt6y8,2021-10-22 23:39:39,Gamestop as a Business/Store,0,6,0.9356830631998632,0.007153725346158754,"[0.9356830631998632, 0.007146476639712827, 0.007146471982392551, 0.007143298786728776, 0.0071461704014379275, 0.0071459985035673326, 0.007153725346158754, 0.007144152285979468, 0.0071471256006760304, 0.007143517253483192]"
91798,qdujkf,2021-10-23 01:00:13,Regulatory Matters (Direct and Indirect),5,2,0.4296985542885416,0.30843531302447014,"[0.0012503434956546012, 0.1519247866021164, 0.30843531302447014, 0.0012501584062324747, 0.0012502267823175735, 0.4296985542885416, 0.0012501349170185609, 0.10244004910609378, 0.001250323002617466, 0.0012501103749374726]"
91799,qdus9b,2021-10-23 01:14:16,Regulatory Matters (Direct and Indirect),5,7,0.3887814737441657,0.3702320661984155,"[0.22911988515919984, 0.0016951197125638113, 0.0016952329116747958, 0.001695599383282432, 0.001695202621232309, 0.3887814737441657, 0.0016951558174829134, 0.3702320661984155, 0.0016952894401081762, 0.0016949750118745647]"
91800,qduw5u,2021-10-23 01:21:00,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,1,0.909999435902323,0.010000242581644779,"[0.01000005990592522, 0.010000242581644779, 0.010000007134229195, 0.909999435902323, 0.010000120902812224, 0.010000044173605465, 0.010000000005867201, 0.010000030741915217, 0.01000003681019735, 0.010000021841480446]"
91801,qdw6kz,2021-10-23 02:43:06,Mix - GME Price Movements and Nonsense Posts,6,1,0.6954688317729039,0.146645827645877,"[0.001640137376131158, 0.146645827645877, 0.0016398192937526499, 0.001639817675120755, 0.11343208309579328, 0.0016400158075066036, 0.6954688317729039, 0.0016402192228717422, 0.03461375258369941, 0.0016394955263435997]"
91802,qdxgzp,2021-10-23 04:07:12,Regulatory Matters (Direct and Indirect),5,4,0.5378069258860024,0.4521910304154912,"[0.0012502135859094143, 0.0012502330489342238, 0.0012503102302899084, 0.001250338543472753, 0.4521910304154912, 0.5378069258860024, 0.001250057850217197, 0.0012504415879405527, 0.001250378693491829, 0.001250070158250509]"
91803,qdy1te,2021-10-23 04:47:25,Gamestop as a Business/Store,0,5,0.7153693596198134,0.22747549184704605,"[0.7153693596198134, 0.007144605208761823, 0.007144346128827641, 0.007145479468495512, 0.007144191470201094, 0.22747549184704605, 0.0071455004866424554, 0.00714452804018811, 0.0071433441691793245, 0.0071431535608446695]"
91804,qe1mkk,2021-10-23 09:29:03,Gamestop as a Business/Store,0,2,0.6766980514135789,0.16627085885719678,"[0.6766980514135789, 0.021097089076737775, 0.16627085885719678, 0.0005129213221422018, 0.0005129480624555766, 0.13285651975800364, 0.0005128588167544738, 0.0005129856369653513, 0.0005129238441802914, 0.0005128432119852046]"
91805,qe2ioj,2021-10-23 10:42:17,Unity Amoung 'Apes',7,4,0.4238704467049243,0.2888508120308539,"[0.0020414182784295673, 0.1965045043227795, 0.0020411915035650594, 0.07852731841799082, 0.2888508120308539, 0.002041131103984081, 0.0020409978091273113, 0.4238704467049243, 0.002041181829418915, 0.002040997998926684]"
91806,qe1r44,2021-10-23 11:34:27,Brokerage Accounts,4,1,0.5324787295617475,0.31426049757531693,"[0.0006136703521224612, 0.31426049757531693, 0.000613626012914848, 0.010387378521038694, 0.5324787295617475, 0.01774069423693779, 0.000613550215007514, 0.0006136822392830035, 0.0006137283360559071, 0.12206444294957533]"
91807,qe3cp6,2021-10-23 11:45:20,Unity Amoung 'Apes',7,0,0.5831811692796823,0.21161341550154955,"[0.21161341550154955, 0.002381324073276339, 0.07342197713134721, 0.0023814659492148726, 0.0023815466308252826, 0.1174952574168822, 0.0023811535497202828, 0.5831811692796823, 0.0023816379841777, 0.002381052483324155]"
91808,qe4ls2,2021-10-23 13:07:26,Meme & Photo Posts,9,4,0.5440362229790898,0.19829170447122968,"[0.0020006529434983145, 0.002000380865033798, 0.0020006552221774527, 0.0020003701487975745, 0.19829170447122968, 0.024091642190645957, 0.09087433247254921, 0.13270347835334328, 0.0020005603536348985, 0.5440362229790898]"
91809,qe4pyx,2021-10-23 13:14:19,Meme & Photo Posts,9,8,0.8614909334645052,0.10041372319347575,"[0.0047619058604033366, 0.004761908350770562, 0.004761905330764573, 0.004761905930679194, 0.004761991231143666, 0.004761911107429767, 0.004761908399396738, 0.004761907131431134, 0.10041372319347575, 0.8614909334645052]"
91810,qe5sso,2021-10-23 14:22:56,Gamestop as a Business/Store,0,9,0.7225748006963773,0.167372251976247,"[0.7225748006963773, 0.002083601925576514, 0.002083639947826499, 0.0020834568663658354, 0.002084396223855142, 0.0020841147343187284, 0.002083742916879177, 0.002084018198975936, 0.09546597651357801, 0.167372251976247]"
91811,qe6cut,2021-10-23 14:54:50,Unity Amoung 'Apes',7,0,0.985712183317681,0.001588064456200272,"[0.001588064456200272, 0.00158741282352775, 0.0015876540609524512, 0.0015874321045145762, 0.0015874437756928656, 0.0015875838598620065, 0.0015874272139549301, 0.985712183317681, 0.0015874528470187733, 0.0015873455405955826]"
91812,qe6omj,2021-10-23 15:15:12,Regulatory Matters (Direct and Indirect),5,4,0.31289672425928283,0.278480028884518,"[0.2332803119960716, 0.0018185394374340075, 0.0018187276658988964, 0.08472892372285869, 0.278480028884518, 0.31289672425928283, 0.0018183632622297446, 0.08152161605204315, 0.001818511882324165, 0.0018182528373387832]"
91813,qe7885,2021-10-23 15:42:49,Brokerage Accounts,4,1,0.9526258899907059,0.005265252022679598,"[0.005263595617260668, 0.005265252022679598, 0.005263742370225352, 0.0052636345740457, 0.9526258899907059, 0.005263886728111163, 0.005263310288172982, 0.005263792803373465, 0.005263527537223351, 0.005263368068202178]"
91814,qe7m70,2021-10-23 16:07:24,Unity Amoung 'Apes',7,0,0.46202136171605607,0.45448010304066827,"[0.45448010304066827, 0.0027780648734050057, 0.0027783119783063004, 0.06404979504074404, 0.0027782182821063342, 0.002778248363971405, 0.0027795540079860385, 0.46202136171605607, 0.0027784411077528435, 0.0027779015890036602]"
91815,qe7x2o,2021-10-23 16:18:08,Regulatory Matters (Direct and Indirect),5,4,0.5475451960838479,0.3006367823845845,"[0.00015041726704985892, 0.00015044457960249568, 0.0001504256256633692, 0.03720789513675122, 0.3006367823845845, 0.5475451960838479, 0.00015040132256698537, 0.07671088281483539, 0.00015042319307175358, 0.03714713159202635]"
91816,qeaexm,2021-10-23 18:24:26,Gamestop as a Business/Store,0,3,0.9526279909607841,0.005265603492446935,"[0.9526279909607841, 0.00526331698208985, 0.005263170533275496, 0.005265603492446935, 0.005263159476406594, 0.005263742204541016, 0.005263217647325308, 0.005263199641607125, 0.005263313683940167, 0.00526328537758345]"
91817,qebnen,2021-10-23 19:26:41,Brokerage Accounts,4,7,0.4852138335963686,0.31209283674209076,"[0.0025006489177622163, 0.0025001702093702055, 0.18519071060524078, 0.0025007005850206706, 0.4852138335963686, 0.00250018834972769, 0.0025005179453743156, 0.31209283674209076, 0.002500291834115304, 0.00250010121492947]"
91818,qeco80,2021-10-23 20:19:57,Gamestop as a Business/Store,0,5,0.46641011209088384,0.29521151844926713,"[0.46641011209088384, 0.013073163699553816, 0.02842032081429887, 0.00016002470944444415, 0.08759462050752273, 0.29521151844926713, 0.00016002313539562486, 0.022337316896630047, 0.08647271898827491, 0.00016018070872872637]"
91819,qed3cv,2021-10-23 20:42:06,Gamestop as a Business/Store,0,4,0.9526269492352862,0.005264415830112685,"[0.9526269492352862, 0.0052633736008634345, 0.005264051828482085, 0.005263407819776917, 0.005264415830112685, 0.005263386965080829, 0.005263245327241643, 0.005264363918547385, 0.0052635372459252285, 0.0052632682286837635]"
91820,qeh8g0,2021-10-24 01:14:42,Gamestop as a Business/Store,0,7,0.9718719373531489,0.003125681611978253,"[0.9718719373531489, 0.0031251755988759367, 0.003125415311507009, 0.0031250855411319107, 0.003125378002233542, 0.003125310334796903, 0.0031255589896331255, 0.003125681611978253, 0.003125329403422102, 0.003125127853272254]"
91821,qej9vk,2021-10-24 02:41:35,Unity Amoung 'Apes',7,0,0.5923027092264331,0.3729081994553618,"[0.3729081994553618, 0.0043482184397376535, 0.004348770713809301, 0.0043484963846346985, 0.0043488094433253455, 0.004348892886602417, 0.0043479987328297505, 0.5923027092264331, 0.0043496866513084735, 0.004348218065957526]"
91822,qejgnu,2021-10-24 02:53:51,Brokerage Accounts,4,0,0.9804323248028569,0.002174479000378302,"[0.002174479000378302, 0.002174133097426776, 0.002174451426719825, 0.002174129456069673, 0.9804323248028569, 0.002174065956942406, 0.0021740020045629086, 0.00217429240449658, 0.002174156429312268, 0.0021739654212343364]"
91823,qek39b,2021-10-24 03:34:47,Mix - GME Price Movements and Nonsense Posts,6,7,0.5583148033407573,0.1804845171101983,"[0.0013161646930660215, 0.13476207813026594, 0.0013161872319662983, 0.001315940380565705, 0.11854227921919536, 0.0013160228809657227, 0.5583148033407573, 0.1804845171101983, 0.0013161573438644665, 0.0013158496691549192]"
91824,qem1m4,2021-10-24 05:51:05,Regulatory Matters (Direct and Indirect),5,2,0.5315751029415022,0.17312518030182017,"[0.08217318706192794, 0.04183964337813882, 0.17312518030182017, 0.0006212208905037991, 0.0711949846077355, 0.5315751029415022, 0.0006213902837613633, 0.0006213001976266377, 0.09760683201705116, 0.0006211583199323987]"
91825,qemmkl,2021-10-24 06:35:29,Regulatory Matters (Direct and Indirect),5,4,0.8752216216343729,0.08032683128661423,"[0.005556510058968139, 0.005555957626458047, 0.005557114684971527, 0.005556322703534897, 0.08032683128661423, 0.8752216216343729, 0.005555635290550546, 0.0055565311445099075, 0.005557798506864821, 0.00555567706315488]"
91826,qeoruq,2021-10-24 11:59:11,Brokerage Accounts,4,8,0.9727226594855352,0.003031691619196241,"[0.0030307376929138053, 0.0030306801752416758, 0.0030308259260190674, 0.0030306367959368557, 0.9727226594855352, 0.003030988978023164, 0.0030305037791893375, 0.003030723693734228, 0.003031691619196241, 0.0030305518542101716]"
91827,qercfa,2021-10-24 12:37:50,Brokerage Accounts,4,7,0.6261378985870808,0.21797999101896667,"[0.0033341195968561565, 0.0033334993880592624, 0.0033339873197540154, 0.003333577195764576, 0.6261378985870808, 0.003334510010361165, 0.13254401306201383, 0.21797999101896667, 0.003334952872278053, 0.0033334509488654345]"
91828,qerilh,2021-10-24 12:48:51,Meme & Photo Posts,9,0,0.7677720391791568,0.20722567396046268,"[0.20722567396046268, 0.0031250837652266783, 0.003125318560151247, 0.0031250991425891324, 0.003125204767309454, 0.003125191364068562, 0.0031250768274800793, 0.0031261555683321555, 0.003125156865223264, 0.7677720391791568]"
91829,qes4sg,2021-10-24 13:25:57,Gamestop as a Business/Store,0,4,0.8353565853642481,0.1246375772918192,"[0.8353565853642481, 0.005000768492799784, 0.005001036415196308, 0.0050002559976939235, 0.1246375772918192, 0.0050008481190440615, 0.005000204387574772, 0.005001061957293192, 0.005001262539448681, 0.00500039943488182]"
91830,qes09q,2021-10-24 13:29:36,Gamestop as a Business/Store,0,5,0.4484403466112419,0.3772336628472568,"[0.4484403466112419, 0.16818451902648054, 0.000877407086496634, 0.0008772982201958813, 0.0008774828094106715, 0.3772336628472568, 0.0008772444203972767, 0.0008774490821058472, 0.0008773576045389781, 0.0008772322918755253]"
91831,qesk4k,2021-10-24 13:50:41,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,4,0.29938866398299435,0.2959536925159416,"[0.1652076193310118, 0.02553481981989557, 0.002273149090670563, 0.29938866398299435, 0.2959536925159416, 0.05094017272833973, 0.15388226981239791, 0.0022733912774638315, 0.002273361023425171, 0.002272860417859365]"
91832,qet8y6,2021-10-24 14:28:23,Mix - GME Price Movements and Nonsense Posts,6,0,0.6610974444764444,0.14973704306574667,"[0.14973704306574667, 0.11323541896489885, 0.0014932038182244754, 0.001492894228113195, 0.066972618690877, 0.0014928302237453646, 0.6610974444764444, 0.0014930093990413798, 0.0014929142310396801, 0.001492622901869022]"
91833,qeu1hs,2021-10-24 15:10:32,Brokerage Accounts,4,7,0.7520015491344966,0.18070885027069417,"[0.0024397465446011693, 0.002439489279564381, 0.0024395392160427784, 0.002439259217886008, 0.7520015491344966, 0.002439772650557423, 0.05021312065306801, 0.18070885027069417, 0.0024394664654069573, 0.002439206567682433]"
91834,qeug82,2021-10-24 15:31:09,Unity Amoung 'Apes',7,2,0.4970690147256203,0.483416379113085,"[0.0024397312537655434, 0.002439203644810199, 0.483416379113085, 0.002439266574705128, 0.002439519417363063, 0.0024392475049002543, 0.0024391935352283596, 0.4970690147256203, 0.002439308739065864, 0.002439135491456251]"
91835,qeuw1n,2021-10-24 15:54:01,General Posts/Knowledge About Understanding Stocks,8,9,0.8749810293732319,0.12071766215460748,"[0.000537698702853227, 0.0005376386787044042, 0.0005377313893701234, 0.000537634968406809, 0.0005376650294972784, 0.0005376374611954107, 0.0005376383379387023, 0.0005376639041946924, 0.8749810293732319, 0.12071766215460748]"
91836,qeuwkg,2021-10-24 15:54:46,General Posts/Knowledge About Understanding Stocks,8,9,0.8955783347613931,0.10002582243034111,"[0.0005495162519762051, 0.0005494549483390782, 0.0005495495948961128, 0.0005494511325222005, 0.0005494818789991177, 0.000549453688911931, 0.0005494546003705897, 0.0005494807122505525, 0.8955783347613931, 0.10002582243034111]"
91837,qevcxv,2021-10-24 16:17:43,Gamestop as a Business/Store,0,4,0.31717864720753774,0.24025721943718395,"[0.31717864720753774, 0.0029417347991720906, 0.14930305699922378, 0.0029418139921532772, 0.24025721943718395, 0.0029418961362129388, 0.002941476790687468, 0.2214886563477242, 0.057064085727608266, 0.002941412562496104]"
91838,qexyo7,2021-10-24 18:26:55,Unity Amoung 'Apes',7,3,0.5536522684307859,0.17474420824052392,"[0.002174803454505813, 0.0021744865274209773, 0.16812180872263238, 0.17474420824052392, 0.002174317592427511, 0.0021746516598178333, 0.0021745168355819266, 0.5536522684307859, 0.09043492709546325, 0.002174011440840495]"
91839,qeznvm,2021-10-24 19:49:12,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,4,0.9181708343065973,0.009098271892387072,"[0.009091240686905103, 0.00909143880557432, 0.009091510160963672, 0.9181708343065973, 0.009098271892387072, 0.009091220228849691, 0.009091786392780101, 0.009091133894077242, 0.009091565692304923, 0.009090997939560707]"
91840,qf1i6u,2021-10-24 21:20:23,Gamestop as a Business/Store,0,8,0.7808665685961659,0.1962723042238032,"[0.7808665685961659, 0.0028574033413525375, 0.0028577975057181714, 0.002857289904531233, 0.0028576665742986247, 0.0028581469421900723, 0.00285781265488543, 0.0028577438669942293, 0.1962723042238032, 0.002857266390060598]"
91841,qf1o2s,2021-10-24 21:28:59,General Posts/Knowledge About Understanding Stocks,8,0,0.46217465841246236,0.3749683627006438,"[0.3749683627006438, 0.002272969477486859, 0.002273186698260066, 0.002273471362488627, 0.002273411780113765, 0.002273380072102804, 0.002272928197082095, 0.12229104286266879, 0.46217465841246236, 0.02692658843669084]"
91842,qf2b55,2021-10-24 22:01:36,General Posts/Knowledge About Understanding Stocks,8,9,0.6757813498234742,0.1120421307317674,"[0.000259126784862765, 0.020061453844939788, 0.0002591123628795073, 0.0002591010075857678, 0.08235924041039938, 0.10846023844591689, 0.00025911565217962354, 0.0002591309359946139, 0.6757813498234742, 0.1120421307317674]"
91843,qf2od6,2021-10-24 22:41:38,Regulatory Matters (Direct and Indirect),5,0,0.7104691651300117,0.1138212886510645,"[0.1138212886510645, 0.0003460745498411877, 0.00034611157671667953, 0.0003460433791971653, 0.0003461246324319686, 0.7104691651300117, 0.00034607303214514664, 0.10653650517395744, 0.06709657302896763, 0.00034604084566651754]"
91844,qf3fsj,2021-10-24 23:01:24,Brokerage Accounts,4,0,0.7617916603761696,0.16741381886731785,"[0.16741381886731785, 0.003448582486258471, 0.003449231816080605, 0.0034491218215320705, 0.7617916603761696, 0.0034495078827147174, 0.046650959099549506, 0.0034493275602047444, 0.003449411127764548, 0.0034483789624079656]"
91845,qf3nbg,2021-10-24 23:13:05,The GME Short Squeeze,2,4,0.38602963077945274,0.3807180509111746,"[0.0013160573053372041, 0.001315883418865101, 0.38602963077945274, 0.0013160695709193532, 0.3807180509111746, 0.22404045460029703, 0.0013159453013691042, 0.0013160491353507906, 0.0013160331687434733, 0.0013158258084905751]"
91846,qf40t5,2021-10-24 23:34:16,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,5,0.43177790804486293,0.3270846391586172,"[0.2022444507808577, 0.0055566454913847756, 0.005556179099674698, 0.43177790804486293, 0.00555581951308781, 0.3270846391586172, 0.005556342704314454, 0.0055561139973769325, 0.005556178858785656, 0.005555722351037858]"
91847,qf4tkr,2021-10-25 00:20:27,Meme & Photo Posts,9,0,0.537947555668579,0.24286305409654443,"[0.24286305409654443, 0.0030304879751428208, 0.003030952838126915, 0.0030307582441877986, 0.19797260400229622, 0.0030315586811670895, 0.003030511159848405, 0.003031971084154425, 0.0030305462499529224, 0.537947555668579]"
91848,qf5i9m,2021-10-25 00:59:14,Mix - GME Price Movements and Nonsense Posts,6,0,0.6192262902522678,0.13748640687797645,"[0.13748640687797645, 0.13056360194370195, 0.04637328855136423, 0.0014087974896470445, 0.05930669606411025, 0.0014087419000553946, 0.6192262902522678, 0.0014088694808010182, 0.001408779784417123, 0.0014085276556586755]"
91849,qf79ri,2021-10-25 02:42:28,Unity Amoung 'Apes',7,0,0.7568218196347662,0.17642159843102587,"[0.17642159843102587, 0.0008850963281791636, 0.0008852105402854931, 0.0008852926652349453, 0.0008852207755524936, 0.0008852509988039478, 0.0008850564976783983, 0.7568218196347662, 0.06056038097511808, 0.0008850731533553961]"
91850,qf7u1x,2021-10-25 03:16:23,Unity Amoung 'Apes',7,0,0.5694599395127521,0.19599672787772046,"[0.19599672787772046, 0.002941572655445706, 0.0029421006155445086, 0.002941431913070592, 0.05232586790604734, 0.11951583417473766, 0.04799349912534196, 0.5694599395127521, 0.0029417033780781, 0.002941322841261589]"
91851,qf9gbr,2021-10-25 05:01:10,Unity Amoung 'Apes',7,2,0.7467047253399475,0.14190295968127092,"[0.0028576880875487345, 0.0028578193797487144, 0.14190295968127092, 0.002857809742375339, 0.002857734849837057, 0.0028580935261444617, 0.09138820409699246, 0.7467047253399475, 0.0028577393884541566, 0.002857225907680756]"
91852,qf5lcy,2021-10-25 05:50:06,Meme & Photo Posts,9,4,0.5930004832939253,0.3258521477464349,"[0.0018523629219687904, 0.033873015593504106, 0.0018522427733824573, 0.0018520463667437606, 0.3258521477464349, 0.0018520841335660332, 0.036160412035812675, 0.001853064622362123, 0.0018521405122997462, 0.5930004832939253]"
