,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
93625,rhr0jm,2021-12-16 13:43:26,Platform Terms/Government Regulations,1,6,0.3726530238169036,0.2004856311258894,"[0.00040821327460663804, 0.37265302381690363, 0.17431139987356664, 0.00040831555531733825, 0.0004082215803547745, 0.058086582972312006, 0.2004856311258894, 0.00040828733236877764, 0.19242211631672057, 0.00040820815196027967]"
93626,rhrpma,2021-12-16 14:20:54,News/Press Releases,5,6,0.2700816494746498,0.2518804673579093,"[0.0010528392140748608, 0.12909219120495974, 0.001053057376119049, 0.031319379296386986, 0.0010529976118425623, 0.2700816494746498, 0.25188046735790937, 0.0010529118636911253, 0.2394287691304802, 0.07398573746988638]"
93627,rhs6ci,2021-12-16 14:45:20,"Diamond Hands, Trading GME",7,3,0.5203690773613305,0.2450724154778338,"[0.08947230857674811, 0.0021285375466486385, 0.0021281973697608743, 0.24507241547783382, 0.002127859343051015, 0.002127997088797462, 0.002128414988578223, 0.5203690773613305, 0.0021277726498131807, 0.1323174195974382]"
93628,rhs7eu,2021-12-16 14:46:54,Platform Terms/Government Regulations,1,7,0.4920769564461146,0.4905294367491473,"[0.0021741326980957926, 0.49207695644611466, 0.002174391987160578, 0.002174425121888399, 0.0021740260257564086, 0.00217406002894586, 0.002174300068641021, 0.4905294367491473, 0.0021740110135038656, 0.0021742598607461176]"
93629,rhslsu,2021-12-16 15:06:16,Users Commenting on Other Posts,2,6,0.5265687645461002,0.325125284762175,"[0.0015874494518656821, 0.13719231131163886, 0.5265687645461002, 0.0015878847793919814, 0.0015881777725355432, 0.0015876490920913465, 0.32512528476217506, 0.0015875960381053589, 0.0015873837359467965, 0.001587498510149159]"
93630,rhsr2s,2021-12-16 16:07:02,Posts of Memes and Photos,8,0,0.6103429489746106,0.2623358149201995,"[0.26233581492019953, 0.03444487246119633, 0.0009436844454776937, 0.0009435686334084328, 0.0009435225805395867, 0.0009436613730859027, 0.08721475503121219, 0.0009436617933637574, 0.6103429489746106, 0.0009435097869059237]"
93631,rhsxwb,2021-12-16 17:16:44,Platform Terms/Government Regulations,1,2,0.3899821479213097,0.3640916729308002,"[0.0023262454002883717, 0.3899821479213097, 0.3640916729308002, 0.002326077661917897, 0.0023258260805337945, 0.0023260274805187585, 0.0023261766098526706, 0.22964403379687723, 0.0023258174293691604, 0.0023259746885323316]"
93632,rhtk4v,2021-12-16 15:53:11,Platform Terms/Government Regulations,1,7,0.5486032148422864,0.3423310995651598,"[0.0931522679199002, 0.5486032148422864, 0.002273379867221586, 0.0022732535577642166, 0.0022729152868787945, 0.0022728606567908385, 0.002273242727850701, 0.34233109956515984, 0.002272967386627011, 0.0022747981895204755]"
93633,rhtway,2021-12-16 19:32:31,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.8803944812133454,0.11577704954398,"[0.0004785485388419503, 0.00047865683117794856, 0.00047854591446762536, 0.00047857097429912347, 0.0004785135443954939, 0.11577704954398009, 0.8803944812133454, 0.00047857206918202423, 0.0004785036635064052, 0.000478557706804031]"
93634,rhukwu,2021-12-16 16:42:07,Platform Terms/Government Regulations,1,3,0.700409088971667,0.2809827884177567,"[0.0023260461382735085, 0.700409088971667, 0.0023262144034990927, 0.28098278841775676, 0.0023257019274785518, 0.002325804716282869, 0.002326532833926422, 0.0023264706869157246, 0.0023256732605883555, 0.002325678643611829]"
93635,rhv8pr,2021-12-16 17:13:35,Posts of Memes and Photos,8,5,0.5124592273364683,0.236532964058419,"[0.0025642547138761654, 0.0025643555826324795, 0.20499712262545383, 0.0025643800986234677, 0.002564261024739498, 0.23653296405841903, 0.0025648220504353885, 0.002564883789016713, 0.5124592273364683, 0.03062372872033517]"
93636,rhv9ka,2021-12-16 17:14:37,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.6272175713683528,0.3634775876458662,"[0.0011631573828153228, 0.0011631269685896104, 0.0011631240414137843, 0.0011632076430284253, 0.0011629568116208395, 0.36347758764586624, 0.6272175713683528, 0.0011630388047717403, 0.0011629886654049319, 0.0011632406681361253]"
93637,rhvfv5,2021-12-16 19:07:51,"Diamond Hands, Trading GME",7,2,0.6200405469038177,0.3730609788125494,"[0.0008623872526685197, 0.0008626863173931061, 0.3730609788125494, 0.0008624022178638748, 0.0008622130730190991, 0.000862153497170114, 0.000862353841884622, 0.6200405469038177, 0.0008621433570398699, 0.0008621347265937711]"
93638,rhvpaa,2021-12-16 17:34:57,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.4326707271071829,0.2457557391949158,"[0.0026319374509033203, 0.2457557391949158, 0.20234189393525373, 0.0026325491675139893, 0.0026330086903933497, 0.10343838400304253, 0.4326707271071829, 0.0026321871659175707, 0.0026317105756959087, 0.00263186270918074]"
93639,rhwss9,2021-12-16 18:26:54,"Diamond Hands, Trading GME",7,1,0.4769705014079229,0.4120364722539923,"[0.0005618708005635383, 0.4120364722539923, 0.0005619350788615844, 0.10705987581257145, 0.0005618231122473908, 0.0005618254727208538, 0.0005619844410182301, 0.47697050140792296, 0.0005618275876186733, 0.0005618840324829956]"
93640,rhxbqw,2021-12-16 18:52:10,News/Press Releases,5,1,0.5548620623868503,0.1786113218391357,"[0.0007249014140814191, 0.17861132183913575, 0.0007247712433902597, 0.0007248740653093612, 0.0007247030132689734, 0.5548620623868503, 0.12463439727349303, 0.1375435494285384, 0.000724694979090062, 0.0007247243568423604]"
93641,rhy7cy,2021-12-16 19:46:36,Platform Terms/Government Regulations,1,7,0.5043980815167721,0.3948655766368816,"[0.0007247757335105486, 0.5043980815167721, 0.0956630856698364, 0.00072478787221119, 0.0007247762780749303, 0.0007246893114929246, 0.0007248446770837454, 0.39486557663688165, 0.0007246713404815252, 0.000724710963654817]"
93642,rhygx1,2021-12-16 19:45:05,"Unclear Topic - mix between future of gamestop, wealth, others",6,0,0.6817415498912904,0.2711924908527169,"[0.27119249085271696, 0.005882728231888788, 0.005883853305110761, 0.005883304753341248, 0.005882929455637792, 0.005882746595384296, 0.6817415498912904, 0.005883639457555516, 0.005883060338986101, 0.00588369711808799]"
93643,rhz2eh,2021-12-16 20:11:48,Posts of Memes and Photos,8,7,0.5181724248148281,0.2320957519271191,"[0.05708503646796226, 0.18110604171456393, 0.0019239560144410244, 0.001923387236721562, 0.001923210690889279, 0.0019232660232783101, 0.0019236253512202118, 0.23209575192711915, 0.5181724248148281, 0.001923299758976281]"
93644,rhz6in,2021-12-16 20:17:14,Platform Terms/Government Regulations,1,7,0.6554993921330257,0.3332314231349181,"[0.0014085491990180573, 0.6554993921330257, 0.0014088546890844576, 0.0014087703526016538, 0.001408523738573664, 0.001408489802802399, 0.001408905419558291, 0.33323142313491816, 0.0014085206737439566, 0.001408570856673822]"
93645,ri1lhh,2021-12-16 22:19:19,Platform Terms/Government Regulations,1,2,0.4521494911098457,0.3410146720472917,"[0.0007755193207423836, 0.4521494911098457, 0.3410146720472917, 0.00077537022304736, 0.0007752993985032554, 0.000775306999698632, 0.2014082587547166, 0.0007754498400108881, 0.0007752915245842163, 0.0007753407815594561]"
93646,ri1q0o,2021-12-16 22:16:03,"GME Observations (Price, Volume, Holders, etc.)",0,1,0.8593544859641662,0.1201282490555025,"[0.8593544859641662, 0.1201282490555025, 0.002564764277772717, 0.002564705658202564, 0.0025646425400558132, 0.00256443810105224, 0.0025648357955152354, 0.0025648372120936056, 0.0025646628128089843, 0.0025643785828300247]"
93647,ri1va8,2021-12-16 22:22:58,"Unclear Topic - mix between future of gamestop, wealth, others",6,8,0.4058622512505199,0.3433628996227793,"[0.0014494790180847328, 0.0014496049709848528, 0.0014498106331714187, 0.0014496805736371142, 0.0014493538179014768, 0.2406277820646554, 0.4058622512505199, 0.001449722252205387, 0.3433628996227793, 0.0014494157960605093]"
93648,ri1vre,2021-12-16 22:23:35,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.5317444971052413,0.1952829479360123,"[0.0010527102493044403, 0.1952829479360123, 0.09046746685287474, 0.17618855380604104, 0.00105268640779401, 0.0010528414608095707, 0.5317444971052413, 0.0010528748298262154, 0.001052676448922673, 0.0010527449031736402]"
93649,ri25ls,2021-12-16 22:36:35,Users Commenting on Other Posts,2,1,0.9320141720365815,0.0444516946397791,"[0.00294156528164119, 0.04445169463977918, 0.9320141720365815, 0.0029419322392015487, 0.0029415335442313346, 0.0029415432348251073, 0.0029418374045738845, 0.002942407962579689, 0.0029413662681325183, 0.002941947388453988]"
93650,ri37lm,2021-12-16 23:28:28,"Diamond Hands, Trading GME",7,1,0.5158181808704606,0.4444350384545639,"[0.0013891785426791536, 0.44443503845456395, 0.0013892661808736037, 0.001389163262559077, 0.030023011022364342, 0.00138897951952762, 0.0013892151705260697, 0.5158181808704606, 0.0013889621467665161, 0.0013890048296789157]"
93651,ri4ste,2021-12-17 01:03:52,Platform Terms/Government Regulations,1,8,0.4315852669673872,0.3354801764975391,"[0.0004903270663377387, 0.4315852669673872, 0.0004903432127325084, 0.0004902815149452256, 0.0004902251060042293, 0.0004902380913064679, 0.026596536505016203, 0.2033962824562222, 0.3354801764975391, 0.0004903225825092969]"
93652,ri66sz,2021-12-17 01:59:44,"Diamond Hands, Trading GME",7,1,0.4341863809721311,0.3470506240573998,"[0.002564395125570655, 0.3470506240573998, 0.0025645981104826104, 0.2008123444974654, 0.0025642535187850816, 0.0025642661932522345, 0.0025646806177950566, 0.43418638097213114, 0.0025641830350487003, 0.002564273872069239]"
93653,ri6by0,2021-12-17 02:06:37,"Diamond Hands, Trading GME",7,1,0.6315960633814989,0.1454198235981408,"[0.1336532621795949, 0.14541982359814085, 0.0017244188605032007, 0.07898513151476204, 0.0017242338386094496, 0.0017242004149446968, 0.0017244492827518528, 0.6315960633814989, 0.0017242052411649677, 0.0017242116880294292]"
93654,ri6e63,2021-12-17 02:09:47,Users Commenting on Other Posts,2,1,0.5030563806715622,0.4036239221470166,"[0.07144034706549951, 0.40362392214701664, 0.5030563806715622, 0.00312580574981797, 0.003125361789104852, 0.0031253259099576513, 0.0031257661332963742, 0.0031260841393548184, 0.0031252973903631003, 0.0031257090040268877]"
93655,ri6xgb,2021-12-17 02:37:08,Users Commenting on Other Posts,2,8,0.9689568627803548,0.0034499193164469,"[0.0034491615011396164, 0.0034488813884493074, 0.9689568627803548, 0.0034488713717515476, 0.0034490759252813587, 0.003448820951608078, 0.003449556600266842, 0.003449620691755311, 0.0034499193164469985, 0.0034492294729462363]"
93656,ri82nh,2021-12-17 03:56:29,"Diamond Hands, Trading GME",7,3,0.4904804227629472,0.2935241529367734,"[0.0008476321549467618, 0.02098764794591432, 0.18992246855812087, 0.2935241529367734, 0.0008474961894596141, 0.000847497005881934, 0.0008476550765874767, 0.4904804227629472, 0.0008475263575502016, 0.0008475010118180761]"
93657,ri9h4b,2021-12-17 04:55:11,"MOD Posts, Many Links",4,9,0.9136766522890784,0.0529845213363486,"[0.004167344242310659, 0.004167134589515758, 0.004167167532111607, 0.004169218490255859, 0.9136766522890784, 0.0041669861061892546, 0.004167278443365746, 0.004166852933962468, 0.004166844036861526, 0.05298452133634866]"
93658,ria40e,2021-12-17 05:31:08,Posts about shorts/short squeeze,3,6,0.5616479894521046,0.2490507121332727,"[0.0020413023720199774, 0.002041353971735601, 0.0020414837578972985, 0.5616479894521046, 0.0020412663422343484, 0.17501207421583834, 0.2490507121332727, 0.002041439019264132, 0.002041107541610463, 0.0020412711940226242]"
93659,riaeij,2021-12-17 05:48:39,"Diamond Hands, Trading GME",7,1,0.9005483444968209,0.0630834167617824,"[0.004546090921488576, 0.06308341676178249, 0.004546809114264369, 0.004546324115665195, 0.00454578183407998, 0.004545636818583284, 0.004546098867098622, 0.9005483444968209, 0.004545713807267676, 0.004545783262949004]"
93660,riafai,2021-12-17 05:49:58,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.6445775967790623,0.1775575518785412,"[0.16119562455742045, 0.002381585768994405, 0.0023812619591105175, 0.0023816973539028336, 0.0023810453229739436, 0.17755755187854128, 0.6445775967790623, 0.0023812269935377228, 0.002381144176135291, 0.00238126521032117]"
93661,riaua3,2021-12-17 06:14:34,Posts about shorts/short squeeze,3,7,0.5649637256516213,0.4190338949472464,"[0.002000471808043964, 0.002000341714504676, 0.0020005103660559963, 0.5649637256516213, 0.002000286836176894, 0.0020001640296425875, 0.002000345950676201, 0.4190338949472464, 0.0020001084640387957, 0.0020001502319930784]"
93662,ricr8a,2021-12-17 11:13:18,Platform Terms/Government Regulations,1,7,0.7252373966628137,0.1364493675405689,"[0.04948717735937736, 0.7252373966628137, 0.08092921351542064, 0.001316126487589863, 0.001315904854585418, 0.0013160720183930297, 0.0013162374589882834, 0.1364493675405689, 0.0013165136640452151, 0.0013159904382174757]"
93663,ridabr,2021-12-17 08:56:10,"Diamond Hands, Trading GME",7,2,0.3148455897559153,0.2978000043766649,"[0.0008774014967684996, 0.2934648760577505, 0.29780000437666493, 0.0008774550368029155, 0.0008774160352893173, 0.0008774310552917536, 0.08862517411478822, 0.31484558975591537, 0.0008772790782834945, 0.0008773729924450026]"
93664,ridduv,2021-12-17 09:02:40,Users Commenting on Other Posts,2,3,0.4639772881017717,0.3598072125410799,"[0.003225961889081376, 0.0032262942251880334, 0.4639772881017717, 0.35980721254107995, 0.0032259278101522044, 0.003226679492371839, 0.153632046144388, 0.0032266134728870482, 0.003225891345694979, 0.003226084977384883]"
93665,ridnsy,2021-12-17 09:22:45,Posts about shorts/short squeeze,3,7,0.4355958259254141,0.3146553372761997,"[0.001724338756630655, 0.08819686416210629, 0.15120499619141692, 0.4355958259254141, 0.0017243519775076838, 0.001724737723934126, 0.001724607705342319, 0.3146553372761997, 0.0017242040013992809, 0.0017247362800489397]"
93666,rifmla,2021-12-17 11:41:30,Platform Terms/Government Regulations,1,2,0.5919473727339345,0.2002927288203964,"[0.0021745064433443587, 0.5919473727339345, 0.20029272882039645, 0.0021747089207257504, 0.0021746106434977204, 0.002174054161796826, 0.0021747039671624756, 0.19253895319605016, 0.0021741894568940412, 0.00217417165619757]"
93667,rig7rp,2021-12-17 12:23:42,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.823012843960086,0.1563505396979338,"[0.0004831690416543446, 0.000483219458422712, 0.017254277505306413, 0.0004832312450086501, 0.00048315723277652636, 0.15635053969793383, 0.823012843960086, 0.0004832293306383823, 0.0004831256311658556, 0.0004832068970072489]"
93668,rigpdk,2021-12-17 12:47:03,"Diamond Hands, Trading GME",7,1,0.5291123520829978,0.4287767909784264,"[0.005264052710330294, 0.42877679097842647, 0.00526408999260454, 0.0052645544020225934, 0.005263682666835405, 0.005263381666897982, 0.005264114725145735, 0.5291123520829978, 0.005263459841248112, 0.005263520933491178]"
93669,rigx1a,2021-12-17 12:59:47,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.5362223204764692,0.293057209476617,"[0.0007465550736480857, 0.29305720947661706, 0.0007463566233985188, 0.1654953160103771, 0.0007466919352335143, 0.000746446393343411, 0.5362223204764692, 0.0007464274918063335, 0.0007463130437582664, 0.0007463634753485365]"
93670,rihugt,2021-12-17 13:50:07,"GME Observations (Price, Volume, Holders, etc.)",0,5,0.3240905428578073,0.2868269352918719,"[0.3240905428578073, 0.03964468567653059, 0.0015628581926449953, 0.15183407779267283, 0.0015627995142024269, 0.2868269352918719, 0.0015627609428951166, 0.18978980836353354, 0.0015626150572145593, 0.001562916310626794]"
93671,riiett,2021-12-17 14:47:40,"Diamond Hands, Trading GME",7,2,0.4868694086616656,0.4692139083803154,"[0.026841097558374154, 0.0024392426512826956, 0.46921390838031546, 0.0024393519842634296, 0.0024399882916779727, 0.002439162620099196, 0.0024393892755805776, 0.4868694086616656, 0.002439254520749877, 0.002439196055991038]"
93672,riiihr,2021-12-17 14:24:06,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.3731632271683562,0.2672852825494849,"[0.12466216656596389, 0.0027032629272620615, 0.0027036058725972405, 0.26728528254948497, 0.002702909379722209, 0.0027029994229843587, 0.3731632271683562, 0.21867070340882955, 0.002702868481679892, 0.0027029742231196143]"
93673,riiucm,2021-12-17 14:40:24,Posts about shorts/short squeeze,3,1,0.4753114252694873,0.244918514947989,"[0.0007409458403812288, 0.24491851494798902, 0.0007409088053225503, 0.47531142526948733, 0.04970563659607308, 0.2113222951519757, 0.000740899321468496, 0.0007408798629234528, 0.015037649983295438, 0.0007408442210837126]"
93674,rijn36,2021-12-17 16:59:35,Users Commenting on Other Posts,2,1,0.4363675555454513,0.2652799496489113,"[0.03473608386371897, 0.2652799496489113, 0.4363675555454513, 0.0014495796348325378, 0.001449392022077301, 0.001449702833533483, 0.07531013898624934, 0.18105852274701079, 0.0014493915648333433, 0.0014496831533816808]"
93675,rijyfo,2021-12-17 15:33:11,Users Commenting on Other Posts,2,7,0.3435010311230779,0.2809734258041876,"[0.03915751833327159, 0.003704675036237899, 0.34350103112307795, 0.15518533405505183, 0.00370405203179335, 0.0037041622764348234, 0.0037046057513736804, 0.2809734258041876, 0.003703972618942523, 0.16266122296962876]"
93676,rikt8x,2021-12-17 16:14:16,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.6131888898806294,0.3252633991027481,"[0.007694732703219102, 0.007693187631456393, 0.007693860424483728, 0.007694580578218863, 0.007692973445587793, 0.0076926502108317875, 0.6131888898806294, 0.3252633991027481, 0.007692636318326583, 0.007693089704498296]"
93677,ril2ap,2021-12-17 16:38:53,"Diamond Hands, Trading GME",7,3,0.3851281033339441,0.1428829561167564,"[0.08613157563274412, 0.0784593230671728, 0.13765537523598667, 0.1428829561167564, 0.0003333593323926677, 0.0825160570903505, 0.04293097623969325, 0.3851281033339441, 0.00033335718808410244, 0.043628916762875385]"
93678,rilbp2,2021-12-17 16:38:43,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.639287809639518,0.226779605981903,"[0.0003817083567739716, 0.07430940801626285, 0.0573328113853778, 0.22677960598190308, 0.0003817346027932705, 0.00038172218237113916, 0.639287809639518, 0.0003817573290748166, 0.00038169127375827633, 0.00038175123216696165]"
93679,rim8cq,2021-12-17 17:20:54,"Diamond Hands, Trading GME",7,1,0.7416357901924204,0.2426720100820382,"[0.001961397772650587, 0.24267201008203826, 0.0019615131300381285, 0.0019612441449664156, 0.0019609499005121844, 0.0019633863795214127, 0.0019617385310364455, 0.7416357901924204, 0.0019609172179880677, 0.0019610526488280885]"
93680,rin4ug,2021-12-17 18:03:58,Users Commenting on Other Posts,2,7,0.4433573888355455,0.2989921926691666,"[0.005263396309045351, 0.054693728149777056, 0.44335738883554554, 0.0052642673648424995, 0.005264030628248129, 0.005263740560691804, 0.10100220763893356, 0.29899219266916666, 0.07563298663008254, 0.00526606121366701]"
93681,rinqiy,2021-12-17 18:33:05,"Diamond Hands, Trading GME",7,1,0.6690394536786001,0.1109027717031493,"[0.034517104411119964, 0.11090277170314934, 0.0018874318243292678, 0.07167836001391598, 0.0018869625866915444, 0.0018871502068828463, 0.001887475278093378, 0.6690394536786001, 0.10442600078578013, 0.0018872895114374118]"
93682,rio5ef,2021-12-17 18:53:04,"Diamond Hands, Trading GME",7,9,0.5667948598874428,0.3002029712741448,"[0.0027036404126704683, 0.002703281480622918, 0.0027034143202678013, 0.002703515290594377, 0.0027028770469595784, 0.002703203816297302, 0.11407935053085588, 0.5667948598874428, 0.0027028859401438165, 0.30020297127414486]"
93683,riom4b,2021-12-17 21:40:59,Platform Terms/Government Regulations,1,7,0.592892234312187,0.3655516579055968,"[0.001111337334061645, 0.592892234312187, 0.0011114856401853745, 0.0011113668664332267, 0.001111194367545709, 0.001111380638559987, 0.0011113560873486142, 0.3655516579055968, 0.0337766464237359, 0.001111340424345778]"
93684,riq9mp,2021-12-17 20:35:51,Platform Terms/Government Regulations,1,7,0.4991316218973365,0.4945678576898158,"[0.0007874830011559, 0.49913162189733656, 0.0007876860647606397, 0.000787651935851621, 0.0007874856396440646, 0.0007876574427157936, 0.000787638580173853, 0.4945678576898158, 0.0007874443913239796, 0.000787473357221792]"
93685,riqd1v,2021-12-17 22:34:16,Users Commenting on Other Posts,2,6,0.5794577185031227,0.4042121871427532,"[0.0020411408543108355, 0.0020415714813329616, 0.5794577185031227, 0.002041452158862629, 0.0020409911372150412, 0.0020410145918427934, 0.40421218714275325, 0.0020415655732880216, 0.002040937556324865, 0.002041421000946856]"
93686,riqrkw,2021-12-17 21:00:00,Users Commenting on Other Posts,2,0,0.4325263670829049,0.2768871869464512,"[0.27688718694645126, 0.004000772051834441, 0.4325263670829049, 0.0040007879122823655, 0.10634648813573418, 0.004000991383759215, 0.16023351993254545, 0.004000897734482732, 0.0040005334683551694, 0.0040024553516502795]"
93687,ritdi6,2021-12-17 23:42:04,Platform Terms/Government Regulations,1,6,0.4673661770868714,0.1572642151145593,"[0.0005026032702763434, 0.46736617708687145, 0.10502425907588869, 0.0005026182793482849, 0.018236655854939332, 0.12672761803736537, 0.1572642151145593, 0.0005025873966351796, 0.00050254923880238, 0.12337071664531366]"
93688,rithtp,2021-12-17 23:15:55,Posts of Memes and Photos,8,6,0.8103747730731394,0.1233337457580781,"[0.0007752849691583299, 0.0007752893536272471, 0.0007753942594178016, 0.0007754100108802516, 0.0007752727163220694, 0.0007752335553494088, 0.12333374575807818, 0.0007754126350474772, 0.8103747730731394, 0.06086418366897997]"
93689,ritmq3,2021-12-17 23:22:50,Posts about shorts/short squeeze,3,6,0.7113637448243246,0.1454829979401614,"[0.004000572019194056, 0.11514760165342139, 0.004000744427932656, 0.7113637448243246, 0.00400034475259751, 0.004001446456607739, 0.14548299794016142, 0.00400103747066007, 0.004000303188507313, 0.004001207266593247]"
93690,rittvk,2021-12-17 23:33:13,Unclear Topic - lots of Twitter Links,9,6,0.2365904971015119,0.2287132497402958,"[0.0004609859390041442, 0.0004609347865776917, 0.16007402925987477, 0.00046093034927057277, 0.00046094422453428984, 0.0878655445191501, 0.22871324974029586, 0.0758796235326062, 0.2090332605471744, 0.23659049710151198]"
93691,ritvux,2021-12-18 03:19:22,Users Commenting on Other Posts,2,6,0.825217087115533,0.1489717950093446,"[0.003226768748013323, 0.003226285845889481, 0.825217087115533, 0.0032269435299092557, 0.0032262953094552, 0.0032260455960215805, 0.14897179500934463, 0.0032265552058148043, 0.003226031193425167, 0.003226192446593529]"
93692,ritw5v,2021-12-17 23:36:28,Platform Terms/Government Regulations,1,2,0.593467253176392,0.2468336937404951,"[0.007144512664120465, 0.593467253176392, 0.24683369374049513, 0.007144831932796252, 0.007143173748533121, 0.10968887338717676, 0.007144999326086118, 0.007144928383857954, 0.007143379088870451, 0.007144354551671742]"
93693,riu0xr,2021-12-17 23:43:36,Posts about shorts/short squeeze,3,1,0.5012544972757047,0.4228468030977595,"[0.001961038643328949, 0.4228468030977595, 0.0621713626730384, 0.5012544972757047, 0.0019609201364766335, 0.001960863013027699, 0.001961369440882326, 0.001961316537878236, 0.0019608688203534776, 0.0019609603615498546]"
93694,riu5tw,2021-12-17 23:50:52,Users Commenting on Other Posts,2,6,0.680465744275722,0.2945307403100551,"[0.0031258547551959426, 0.0031253003547828495, 0.680465744275722, 0.003125785724661292, 0.0031252217614800453, 0.0031251949192843296, 0.2945307403100551, 0.0031257229815989714, 0.003125183150097887, 0.003125251767121669]"
93695,riuarr,2021-12-18 00:31:14,Platform Terms/Government Regulations,1,7,0.4199418348227868,0.3168655260757598,"[0.017626477353828815, 0.4199418348227868, 0.001408940070195173, 0.0014088145870837319, 0.0014086508445482694, 0.001408743397840468, 0.23711342626674237, 0.3168655260757598, 0.0014085910892346917, 0.0014089954919798884]"
93696,riuzwa,2021-12-18 00:32:26,"Diamond Hands, Trading GME",7,6,0.3681569933259431,0.3384242457291629,"[0.0011112850192450587, 0.0011114897389686309, 0.001111367893629078, 0.20406796377451267, 0.001111454589374407, 0.08268268693693136, 0.33842424572916296, 0.3681569933259431, 0.0011111756420668375, 0.001111337350166061]"
93697,riv8ux,2021-12-18 00:45:31,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.6781642664561713,0.3098927902340597,"[0.0014928301884863974, 0.0014930671191874416, 0.0014929337489475547, 0.0014930815816730785, 0.0014926274249403185, 0.3098927902340597, 0.6781642664561713, 0.001493044120367091, 0.00149265816739333, 0.0014927009587738127]"
93698,rivj2g,2021-12-18 05:29:37,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.3746814164029049,0.3690951932030538,"[0.028853577657565965, 0.0011907309747169474, 0.22022581195592378, 0.0011908226457344663, 0.0011905737448238782, 0.001190636045362123, 0.3746814164029049, 0.3690951932030538, 0.0011905607381804777, 0.0011906766317337427]"
93699,rivwva,2021-12-18 01:19:15,Users Commenting on Other Posts,2,5,0.661416114447012,0.31277202044225,"[0.0032263077492361287, 0.003226620306014913, 0.661416114447012, 0.003226884495775209, 0.003226032153178137, 0.31277202044225, 0.0032269898906215877, 0.003226765916509238, 0.0032260274922009022, 0.0032262371072019212]"
93700,rizz81,2021-12-18 05:05:32,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.7724734307620311,0.2080106940826147,"[0.00243934354034228, 0.0024397661972058358, 0.002439328598292631, 0.20801069408261474, 0.0024392043900279136, 0.002439594930962271, 0.7724734307620311, 0.002439853461293552, 0.002439225447664449, 0.002439558589565174]"
93701,rj0po8,2021-12-18 05:49:46,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.6943191387143843,0.2893518097756767,"[0.0020411412722806193, 0.0020413757847631917, 0.28935180977567676, 0.002041044469084263, 0.0020409701639894215, 0.0020410843790088064, 0.6943191387143843, 0.002041418043690034, 0.0020409132902658063, 0.0020411041068568885]"
93702,rj0wav,2021-12-18 06:00:52,"Diamond Hands, Trading GME",7,1,0.710448252156128,0.2755155333650298,"[0.0017544414489340772, 0.2755155333650298, 0.0017546930049024494, 0.0017546892872167324, 0.001754456693890065, 0.0017544442642254006, 0.0017545603574307788, 0.710448252156128, 0.0017544531014045777, 0.001754476320838073]"
93703,rj1d2y,2021-12-18 06:30:14,Posts of Memes and Photos,8,6,0.271347182528244,0.2635203473841161,"[0.00021697500366105922, 0.2327115615772548, 0.0850792028711213, 0.012550262876241745, 0.0002169504939414705, 0.11693997678316925, 0.2635203473841161, 0.0002169872739193459, 0.271347182528244, 0.017200553208330784]"
93704,rj2e2m,2021-12-18 07:39:31,"MOD Posts, Many Links",4,2,0.4828981628881316,0.4538753717565512,"[0.0017244643175099324, 0.0017249228231925031, 0.4538753717565512, 0.05115407843511771, 0.48289816288813164, 0.001724640232804054, 0.001724948391533927, 0.001724750678498313, 0.0017243075281680484, 0.0017243529484926663]"
93705,rj40id,2021-12-18 09:34:57,Posts of Memes and Photos,8,3,0.8461077468311348,0.14502108819641,"[0.00019726693280064714, 0.0001972912737104815, 0.00019727224630213894, 0.14502108819641002, 0.00019725390933462256, 0.0001972790158751445, 0.00749022014692058, 0.00019728301554544032, 0.8461077468311348, 0.0001972984319661213]"
93706,rj53x8,2021-12-18 10:52:28,Posts about shorts/short squeeze,3,6,0.3348266607152587,0.2835536322650477,"[0.0005556723910519093, 0.0005557422109506734, 0.0005556912057720582, 0.33482666071525874, 0.0005556136373792998, 0.16872716465343793, 0.2835536322650477, 0.0005557417355794464, 0.000555602104801949, 0.2095584790807202]"
93707,rj5mzz,2021-12-18 11:29:04,"MOD Posts, Many Links",4,5,0.9590901633566788,0.0045457755644317,"[0.004545577127482492, 0.004545493576339514, 0.00454548842880462, 0.004545462572475833, 0.9590901633566787, 0.00454577556443178, 0.004545466258525933, 0.004545457248530523, 0.004545531455982954, 0.004545584410747657]"
